Store,Date,Weekly_Sales
id_5,2009-01-18,0.13714785192137574
id_9,2009-01-18,0.1257613690843064
id_3,2009-01-18,0.05000703046077759
id_0,2009-01-18,0.2172083127790604
id_4,2009-01-18,0.3197313872370051
id_2,2009-01-18,0.37439412877006656
id_1,2009-01-18,0.04892224224701702
id_9,2009-01-25,0.438340946111524
id_8,2009-01-25,0.47414837582913155
id_7,2009-01-25,0.38955549700967773
id_5,2009-01-25,0.3509202414722081
id_6,2009-01-25,0.44505577069290353
id_3,2009-01-25,0.13251984918224102
id_2,2009-01-25,0.11890362126951942
id_1,2009-01-25,0.43109575871084166
id_0,2009-01-25,0.1558979409970513
id_4,2009-01-25,0.2603388957412768
id_9,2009-02-01,0.16213643777100556
id_8,2009-02-01,0.14628542347380047
id_7,2009-02-01,0.4025637426039189
id_6,2009-02-01,0.4945442186148954
id_5,2009-02-01,0.015096386634355807
id_4,2009-02-01,0.19895930741746887
id_2,2009-02-01,0.0859265495238215
id_1,2009-02-01,0.48645974451156515
id_0,2009-02-01,0.34817174440772974
id_3,2009-02-01,0.03307473105847736
id_9,2009-02-08,0.4623114060713143
id_8,2009-02-08,0.12299530297829336
id_7,2009-02-08,0.3846235595163777
id_6,2009-02-08,0.3314282392785599
id_5,2009-02-08,0.4366597139509518
id_4,2009-02-08,0.387250477442101
id_2,2009-02-08,0.22464582434386904
id_1,2009-02-08,0.4804173290315001
id_0,2009-02-08,0.18887591964624045
id_3,2009-02-08,0.03280243360496282
id_9,2009-02-15,0.487393630367355
id_8,2009-02-15,0.291568989236911
id_7,2009-02-15,0.26849944552141464
id_5,2009-02-15,0.222239477676135
id_6,2009-02-15,0.4226822593338815
id_3,2009-02-15,0.42813808981139095
id_2,2009-02-15,0.15223420368865975
id_1,2009-02-15,0.4532777496105895
id_0,2009-02-15,0.0898018387798174
id_4,2009-02-15,0.07047873826184686
id_9,2009-02-22,0.22493076695378939
id_8,2009-02-22,0.1290179783708773
id_7,2009-02-22,0.48942849051152804
id_6,2009-02-22,0.38901942346234947
id_5,2009-02-22,0.25119664695355054
id_4,2009-02-22,0.4836689010184911
id_2,2009-02-22,0.4195945611293262
id_1,2009-02-22,0.3870236663493194
id_0,2009-02-22,0.012339364195665614
id_3,2009-02-22,0.08106013035441662
id_9,2009-03-01,0.11356440844966181
id_8,2009-03-01,0.23669286279714752
id_7,2009-03-01,0.19809227999766027
id_5,2009-03-01,0.27002398184684595
id_6,2009-03-01,0.15376601960935599
id_3,2009-03-01,0.279841202911724
id_2,2009-03-01,0.11887091300781938
id_1,2009-03-01,0.16657257601432096
id_0,2009-03-01,0.03362481573162429
id_4,2009-03-01,0.43056150403289334
id_9,2009-03-08,0.14583306671150165
id_8,2009-03-08,0.4170881282781185
id_7,2009-03-08,0.30097184905655616
id_5,2009-03-08,0.32277214728974696
id_6,2009-03-08,0.4378461351174615
id_3,2009-03-08,0.38672777222451526
id_2,2009-03-08,0.2511947287446307
id_1,2009-03-08,0.04055069499399838
id_0,2009-03-08,0.33969638674928365
id_4,2009-03-08,0.30882849128462164
id_9,2009-03-15,0.3881668408297231
id_3,2009-03-15,0.2282047826695333
id_4,2009-03-15,0.021453095201279082
id_5,2009-03-15,0.17242829331137405
id_6,2009-03-15,0.021381568973899423
id_7,2009-03-15,0.03168450227442415
id_8,2009-03-15,0.11520015715358778
id_1,2009-03-15,0.20362058570690367
id_2,2009-03-15,0.4712917998489652
id_0,2009-03-15,0.22684842227802265
id_8,2009-03-22,0.21334570609196002
id_0,2009-03-22,0.2682896055543611
id_1,2009-03-22,0.11611707108547137
id_2,2009-03-22,0.3169988488723304
id_3,2009-03-22,0.07668443892967286
id_4,2009-03-22,0.35042782472386885
id_5,2009-03-22,0.050553745281745666
id_6,2009-03-22,0.00018367187572893018
id_7,2009-03-22,0.20492872495366937
id_9,2009-03-22,0.13667485389629552
id_7,2009-03-29,0.361250043754961
id_6,2009-03-29,0.1368663146942321
id_5,2009-03-29,0.15918946833308828
id_4,2009-03-29,0.4566421704427404
id_0,2009-03-29,0.44833564652017105
id_2,2009-03-29,0.4336447027312324
id_1,2009-03-29,0.06624381737899149
id_8,2009-03-29,0.30524486751001595
id_3,2009-03-29,0.09979807106005717
id_9,2009-03-29,0.1902914339601423
id_0,2009-04-05,0.4951694736983522
id_1,2009-04-05,0.02671359089341263
id_9,2009-04-05,0.2392879292409249
id_2,2009-04-05,0.47010484467738367
id_8,2009-04-05,0.2728144622867427
id_3,2009-04-05,0.21649210314059036
id_6,2009-04-05,0.23104876481372494
id_5,2009-04-05,0.08407105901141015
id_4,2009-04-05,0.262288533739313
id_7,2009-04-05,0.11936942038534964
id_9,2009-04-12,0.28755555823499207
id_8,2009-04-12,0.4873616187076186
id_7,2009-04-12,0.4719137945365742
id_6,2009-04-12,0.31918144750033867
id_4,2009-04-12,0.1771124109136314
id_3,2009-04-12,0.2641170445892679
id_2,2009-04-12,0.37538243094317597
id_1,2009-04-12,0.3627971821052894
id_0,2009-04-12,0.10844849219923697
id_5,2009-04-12,0.27806658972523696
id_7,2009-04-19,0.34339168382164453
id_9,2009-04-19,0.49805022015061906
id_8,2009-04-19,0.3401851271975975
id_6,2009-04-19,0.0508851332722724
id_5,2009-04-19,0.15901431548019324
id_4,2009-04-19,0.06013867248973481
id_3,2009-04-19,0.17472014602426744
id_2,2009-04-19,0.3497875301123757
id_1,2009-04-19,0.005713729312515514
id_0,2009-04-19,0.3315391015500504
id_9,2009-04-26,0.11610487758179616
id_8,2009-04-26,0.3699731210242199
id_7,2009-04-26,0.14378769142878572
id_6,2009-04-26,0.33650506691742
id_5,2009-04-26,0.47903358899671744
id_4,2009-04-26,0.37745055206878414
id_3,2009-04-26,0.39073980011733067
id_2,2009-04-26,0.48398278330211353
id_1,2009-04-26,0.3852903742513881
id_0,2009-04-26,0.13166118836857532
id_9,2009-05-03,0.17671185162408443
id_7,2009-05-03,0.3844994613529282
id_6,2009-05-03,0.40090793352984727
id_8,2009-05-03,0.4834779739833666
id_4,2009-05-03,0.4425109256059031
id_3,2009-05-03,0.3755108244281992
id_0,2009-05-03,0.01032549973286434
id_2,2009-05-03,0.4972003948238397
id_1,2009-05-03,0.07347332270018753
id_5,2009-05-03,0.48286713899014033
id_9,2009-05-10,0.1314455885052555
id_7,2009-05-10,0.04158238590405455
id_6,2009-05-10,0.0926564597896834
id_8,2009-05-10,0.2072190126142605
id_4,2009-05-10,0.05012587203792429
id_3,2009-05-10,0.46360590368655896
id_2,2009-05-10,0.22591084133487982
id_1,2009-05-10,0.039761041293377875
id_0,2009-05-10,0.3791893269180707
id_5,2009-05-10,0.31006294028412074
id_0,2009-05-17,0.16000857541123392
id_1,2009-05-17,0.04480151711930269
id_2,2009-05-17,0.03543488909210418
id_3,2009-05-17,0.01447627451348027
id_4,2009-05-17,0.37949227737617097
id_5,2009-05-17,0.308748633833643
id_8,2009-05-17,0.1776899075305256
id_7,2009-05-17,0.48738721125522827
id_9,2009-05-17,0.18055671832185516
id_6,2009-05-17,0.20756262741589693
id_0,2009-05-24,0.19173194708594898
id_2,2009-05-24,0.14639701572025943
id_3,2009-05-24,0.4478456456051017
id_4,2009-05-24,0.008530243129548754
id_5,2009-05-24,0.49268928228355297
id_6,2009-05-24,0.2599924949766549
id_7,2009-05-24,0.02464262953677926
id_8,2009-05-24,0.021931214883191275
id_9,2009-05-24,0.05040225844731028
id_1,2009-05-24,0.3360239036769572
id_9,2009-05-31,0.1799048836205236
id_8,2009-05-31,0.09210215325941357
id_7,2009-05-31,0.46672794557435915
id_6,2009-05-31,0.22590350904224032
id_1,2009-05-31,0.12268360492642238
id_4,2009-05-31,0.4835274590386098
id_5,2009-05-31,0.443641575617593
id_0,2009-05-31,0.29415855677680286
id_3,2009-05-31,0.19628439423107552
id_2,2009-05-31,0.07617735284386523
id_0,2009-06-07,0.4155242276180952
id_1,2009-06-07,0.21026973334004923
id_2,2009-06-07,0.2087431873980059
id_3,2009-06-07,0.43918624768999703
id_4,2009-06-07,0.3075290103175481
id_6,2009-06-07,0.3999149654442353
id_7,2009-06-07,0.1264269388741306
id_8,2009-06-07,0.11859481602583793
id_9,2009-06-07,0.4439325157321942
id_5,2009-06-07,0.38253497457907
id_7,2009-06-14,0.37891205384544524
id_9,2009-06-14,0.14929492392322452
id_8,2009-06-14,0.09175223353566925
id_6,2009-06-14,0.4802611990596654
id_4,2009-06-14,0.2762195294958166
id_3,2009-06-14,0.3453923880782648
id_2,2009-06-14,0.06564466423662801
id_1,2009-06-14,0.27868439566195846
id_5,2009-06-14,0.1567953058713506
id_0,2009-06-14,0.31449092179557436
id_9,2009-06-21,0.18596738992453443
id_8,2009-06-21,0.37739194659828224
id_7,2009-06-21,3.684971655304459e-05
id_6,2009-06-21,0.39947658200409
id_4,2009-06-21,0.1479749167944639
id_3,2009-06-21,0.4936743785369841
id_2,2009-06-21,0.302058902010441
id_1,2009-06-21,0.4302755869143969
id_5,2009-06-21,0.18276951405903819
id_0,2009-06-21,0.43632532772369764
id_8,2009-06-28,0.26794149063805583
id_7,2009-06-28,0.12712004458979986
id_6,2009-06-28,0.038996408937912286
id_9,2009-06-28,0.4722370822189673
id_4,2009-06-28,0.4646458357848917
id_2,2009-06-28,0.19140402957892705
id_1,2009-06-28,0.36352213135566414
id_0,2009-06-28,0.13677101740781789
id_5,2009-06-28,0.10063338288043272
id_3,2009-06-28,0.37964122585833404
id_0,2009-07-05,0.39902341695628185
id_1,2009-07-05,0.13516395261935732
id_2,2009-07-05,0.447692942144105
id_3,2009-07-05,0.1822723129983933
id_4,2009-07-05,0.1329528136683955
id_5,2009-07-05,0.24357406345868732
id_6,2009-07-05,0.40246778607956357
id_7,2009-07-05,0.37455030332485995
id_8,2009-07-05,0.33381690072923365
id_9,2009-07-05,0.3641894981634341
id_5,2009-07-12,0.4951842610697898
id_0,2009-07-12,0.0928179721529761
id_1,2009-07-12,0.0657413996455638
id_2,2009-07-12,0.48389733589925094
id_3,2009-07-12,0.25053158641737605
id_4,2009-07-12,0.41407330660834746
id_6,2009-07-12,0.033298166117775585
id_7,2009-07-12,0.26616803544866113
id_8,2009-07-12,0.4102310804196868
id_9,2009-07-12,0.25836935740902417
id_9,2009-07-19,0.3885963642017203
id_8,2009-07-19,0.11538697064294734
id_7,2009-07-19,0.05747607481855743
id_6,2009-07-19,0.117985192620785
id_5,2009-07-19,0.4560754765057944
id_4,2009-07-19,0.492554339668566
id_3,2009-07-19,0.18819457759717562
id_2,2009-07-19,0.2734424508347111
id_1,2009-07-19,0.02768716021059897
id_0,2009-07-19,0.4763958284859723
id_3,2009-07-26,0.18245591801061906
id_4,2009-07-26,0.3916983227574029
id_5,2009-07-26,0.059174717009734534
id_6,2009-07-26,0.0765484484178614
id_7,2009-07-26,0.19681487291863764
id_8,2009-07-26,0.16296196991074957
id_9,2009-07-26,0.06158982442725197
id_0,2009-07-26,0.34374413819390764
id_2,2009-07-26,0.1374117849337983
id_1,2009-07-26,0.15079931724047124
